Time (ISO),Lat (deg),Lon (deg),Alt (km),Vel (km/s)
2018-04-29 08:15:00,-33.7161358213,-155.673251873,612.438784278,7.49768354796
2018-04-29 08:16:00,-37.3328713067,-156.804123238,612.368557039,7.49713437029
2018-04-29 08:17:00,-40.9423979914,-158.024141208,611.884050768,7.49701529555
2018-04-29 08:18:00,-44.5432545161,-159.356462947,610.989660693,7.49733209145
2018-04-29 08:19:00,-48.1333543588,-160.831763731,609.691474148,7.49808893232
2018-04-29 08:20:00,-51.709693026,-162.491652625,607.997211397,7.49928829974
2018-04-29 08:21:00,-55.2678836288,-164.394053595,605.916159837,7.50093088758
2018-04-29 08:22:00,-58.8013747968,-166.621950441,603.459111105,7.50301550579
2018-04-29 08:23:00,-62.3001315969,-169.298126073,600.638280113,7.50553900132
2018-04-29 08:24:00,-65.7482137578,-172.61085196,597.467234594,7.50849617585
2018-04-29 08:25:00,-69.1191834933,-176.860141416,593.960815421,7.51187971755
2018-04-29 08:26:00,-72.3668817807,177.457803821,590.135056189,7.51568014221
2018-04-29 08:27:00,-75.4061296788,169.503570113,586.007101334,7.51988574651
2018-04-29 08:28:00,-78.0727910152,157.907739968,581.595123357,7.52448257475
2018-04-29 08:29:00,-80.0573727295,140.951880039,576.918239653,7.52945440065
2018-04-29 08:30:00,-80.896142229,118.616654324,571.996429449,7.53478272567
2018-04-29 08:31:00,-80.2816210151,95.7147409687,566.850451289,7.54044679528
2018-04-29 08:32:00,-78.438020251,77.7367581705,561.501757812,7.54642363852
2018-04-29 08:33:00,-75.8328384137,65.3441465713,555.972429974,7.55268810749
2018-04-29 08:34:00,-72.8048993723,56.8816919432,550.28507684,7.5592129786
2018-04-29 08:35:00,-69.5375645752,50.882416668,544.462772974,7.56596903586
2018-04-29 08:36:00,-66.1258476406,46.428942417,538.528980076,7.57292519654
2018-04-29 08:37:00,-62.6209217415,42.9790197982,532.507474231,7.5800486557
2018-04-29 08:38:00,-59.0519687538,40.2065808044,526.422275256,7.58730505336
2018-04-29 08:39:00,-55.4365890491,37.9083371868,520.297578077,7.59465866389
2018-04-29 08:40:00,-51.7859452271,35.9525428124,514.157685993,7.60207260676
2018-04-29 08:41:00,-48.1074387087,34.2506503911,508.026945591,7.60950907727
2018-04-29 08:42:00,-44.4061766562,32.7411552729,501.929683001,7.61692959579
2018-04-29 08:43:00,-40.6858150903,31.3800561725,495.890141105,7.62429527319
2018-04-29 08:44:00,-36.9490619388,30.135022193,489.932413303,7.63156709491
2018-04-29 08:45:00,-33.198001781,28.9817117681,484.080397163,7.6387061915
2018-04-29 08:46:00,-29.4342833143,27.9013687483,478.357707616,7.64567416548
2018-04-29 08:47:00,-25.6592635715,26.8792193845,472.787629101,7.65243337313
2018-04-29 08:48:00,-21.8740967673,25.9033668664,467.393045955,7.65894723076
2018-04-29 08:49:00,-18.0797980385,24.9640118827,462.196374612,7.66518051189
2018-04-29 08:50:00,-14.27728901,24.052887825,457.21949308,7.67109963604
2018-04-29 08:51:00,-10.4674312047,23.162839511,452.483667253,7.67667294479
2018-04-29 08:52:00,-6.65105126084,22.2874982372,448.009473731,7.68187096092
2018-04-29 08:53:00,-2.82896066606,21.4210207186,443.816718904,7.68666662654
2018-04-29 08:54:00,0.99802804553,20.5578685566,439.924354239,7.69103551638
2018-04-29 08:55:00,4.82908971628,19.692609725,436.350385557,7.69495602527
2018-04-29 08:56:00,8.6633629395,18.8197305249,433.111790502,7.69840951181
2018-04-29 08:57:00,12.4999517548,17.9334352041,430.224409238,7.70138043418
2018-04-29 08:58:00,16.3379000371,17.027429869,427.702856989,7.70385642407
2018-04-29 08:59:00,20.1761756258,16.0946642257,425.560422757,7.70582833746
2018-04-29 09:00:00,24.0136468514,15.1270115082,423.808970067,7.70729026581
2018-04-29 09:01:00,27.8490513372,14.1148539196,422.458838456,7.70823951062
2018-04-29 09:02:00,31.6809531439,13.0465268648,421.518747081,7.70867652254
2018-04-29 09:03:00,35.5076822902,11.907551439,420.995701931,7.70860480689
2018-04-29 09:04:00,39.3272472892,10.679545318,420.894908264,7.70803079817
2018-04-29 09:05:00,43.1372055505,9.33863588984,421.219689888,7.70696370658
2018-04-29 09:06:00,46.9344688586,7.85308360318,421.971417634,7.7054153391
2018-04-29 09:07:00,50.7149848143,6.17962599415,423.149445032,7.70339990609
2018-04-29 09:08:00,54.4732535568,4.25765450274,424.75106105,7.70093380128
2018-04-29 09:09:00,58.2014808999,1.99965335811,426.771451254,7.69803538057
2018-04-29 09:10:00,61.8881153776,-0.725114597362,429.20367551,7.69472472944
2018-04-29 09:11:00,65.5151529626,-4.11950274464,432.038660882,7.69102342897
2018-04-29 09:12:00,69.0529042007,-8.51144333851,435.265210926,7.68695432397
2018-04-29 09:13:00,72.4492522789,-14.4525840184,438.870031998,7.68254129717
2018-04-29 09:14:00,75.6066252929,-22.8926382805,442.837776895,7.67780905309
2018-04-29 09:15:00,78.3334986258,-35.392411955,447.151105889,7.67278291461
2018-04-29 09:16:00,80.2667591208,-53.7952897689,451.790764896,7.66748863483
2018-04-29 09:17:00,80.8929790182,-77.4656854941,456.735683682,7.66195222253
2018-04-29 09:18:00,79.9707641168,-100.37714074,461.963073026,7.65619980497
2018-04-29 09:19:00,77.8532575923,-117.447322252,467.448570058,7.65025747296
2018-04-29 09:20:00,75.0444697966,-128.939556277,473.166364147,7.64415118259
2018-04-29 09:21:00,71.8668929484,-136.750975372,479.089351156,7.63790665806
2018-04-29 09:22:00,68.4868961376,-142.305265967,485.189294959,7.63154931684
2018-04-29 09:23:00,64.9895770002,-146.450546275,491.436997692,7.62510421222
2018-04-29 09:24:00,61.4207999657,-149.680347615,497.802476918,7.61859599188
2018-04-29 09:25:00,57.8068597429,-152.290310803,504.25514785,7.61204887057
2018-04-29 09:26:00,54.1637100766,-154.464891679,510.764008736,7.60548661501
2018-04-29 09:27:00,50.501510341,-156.323932031,517.297827561,7.59893253875
2018-04-29 09:28:00,46.826995494,-157.948229071,523.825328254,7.59240950495
2018-04-29 09:29:00,43.1447771614,-159.394085035,530.315379009,7.58593993054
2018-04-29 09:30:00,39.4581060306,-160.701899911,536.737155047,7.57954581559
2018-04-29 09:31:00,35.7693104378,-161.901442961,543.060339567,7.57324873087
2018-04-29 09:32:00,32.0800899874,-163.015183126,549.255274396,7.56706984863
2018-04-29 09:33:00,28.3916967825,-164.060466453,555.293124548,7.56102994963
2018-04-29 09:34:00,24.7050580814,-165.050976854,561.146029447,7.55514943107
2018-04-29 09:35:00,21.0208605922,-165.997742491,566.787244284,7.54944830981
2018-04-29 09:36:00,17.3396100417,-166.909846812,572.191270753,7.54394621969
2018-04-29 09:37:00,13.6616744741,-167.794943897,577.333976604,7.53866240229
2018-04-29 09:38:00,9.98731668042,-168.659642292,582.192703557,7.53361569021
2018-04-29 09:39:00,6.3167193147,-169.509799863,586.746363295,7.52882448268
2018-04-29 09:40:00,2.65000265854,-170.350759406,590.975524087,7.52430671007
2018-04-29 09:41:00,-1.01274850186,-171.187542393,594.862471437,7.52007980514
2018-04-29 09:42:00,-4.67148447296,-172.025024977,598.391284832,7.51616063603
2018-04-29 09:43:00,-8.3261665077,-172.868097696,601.547873991,7.51256546182
2018-04-29 09:44:00,-11.9767548691,-173.721828764,604.320018012,7.50930986508
2018-04-29 09:45:00,-15.623193405,-174.591639028,606.697390263,7.5064086804
2018-04-29 09:46:00,-19.2653920305,-175.48350211,608.671572386,7.50387591625
2018-04-29 09:47:00,-22.9032057936,-176.404185776,610.236057852,7.50172467099
2018-04-29 09:48:00,-26.5364087457,-177.361555952,611.386245583,7.49996704356
2018-04-29 09:49:00,-30.1646601079,-178.364973501,612.119424164,7.4986140398
2018-04-29 09:50:00,-33.7874590338,-179.425827764,612.434747236,7.49767547522
2018-04-29 09:51:00,-37.4040847785,179.441725961,612.333200441,7.49715987501
2018-04-29 09:52:00,-41.0134989373,178.219726683,611.817561506,7.49707437379
2018-04-29 09:53:00,-44.6142319578,176.884890068,610.892352363,7.49742461175
2018-04-29 09:54:00,-48.2041818807,175.406358876,609.563785309,7.49821463523
2018-04-29 09:55:00,-51.7803212747,173.742255921,607.839703515,7.49944679712
2018-04-29 09:56:00,-55.338225814,171.834252609,605.729516365,7.50112166096
2018-04-29 09:57:00,-58.8712934398,169.598728495,603.244130342,7.50323790964
2018-04-29 09:58:00,-62.3693954169,166.911876647,600.395876078,7.50579226007
2018-04-29 09:59:00,-65.8164334956,163.583706155,597.198432193,7.50877938538
2018-04-29 10:00:00,-69.185681874,159.311217663,593.66674653,7.512191846
2018-04-29 10:01:00,-72.4304261669,153.592915742,589.81695537,7.51602003127
2018-04-29 10:02:00,-75.4643679621,145.580307008,585.666298326,7.52025211607
2018-04-29 10:03:00,-78.1211165399,133.891960622,581.233046562,7.52487401641
2018-04-29 10:04:00,-80.0875095917,116.813307963,576.536402571,7.52986938879
2018-04-29 10:05:00,-80.8983214758,94.3999348627,571.596427742,7.53521961801
2018-04-29 10:06:00,-80.2545878807,71.5552346212,566.433956842,7.54090383677
2018-04-29 10:07:00,-78.3905657511,53.6989625661,561.070516158,7.54689896173
2018-04-29 10:08:00,-75.7736328383,41.4045379041,555.528242947,7.55317975006
2018-04-29 10:09:00,-72.73899207,33.0052104404,549.829806509,7.55971887729
2018-04-29 10:10:00,-69.4675693681,27.0452794355,543.998331102,7.5664870373
2018-04-29 10:11:00,-66.0531413517,22.616969744,538.057320877,7.57345306487
2018-04-29 10:12:00,-62.5462693632,19.1837746695,532.030586914,7.58058408111
2018-04-29 10:13:00,-58.9758207038,16.4228825703,525.942176389,7.58784566146
2018-04-29 10:14:00,-55.359222985,14.1328781339,519.816299667,7.59520203098
2018-04-29 10:15:00,-51.7075468212,12.1831334965,513.677279886,7.60261625605
2018-04-29 10:16:00,-48.0281338332,10.4857878744,507.549463076,7.61005050568
2018-04-29 10:17:00,-44.3260560518,8.97977619848,501.457170748,7.61746628178
2018-04-29 10:18:00,-40.6049474904,7.62138687469,495.424632927,7.6248246902
2018-04-29 10:19:00,-36.8675046267,6.37848603246,489.475925824,7.63208672061
2018-04-29 10:20:00,-33.1157981704,5.22686653845,483.634909534,7.63921353704
2018-04-29 10:21:00,-29.3514737954,4.14786937736,477.925165221,7.64616677577
2018-04-29 10:22:00,-25.5758852422,3.1267899636,472.369931221,7.65290884705
2018-04-29 10:23:00,-21.7901849593,2.15178171961,466.992037506,7.6594032365
2018-04-29 10:24:00,-17.9953873794,1.21308198869,461.813837949,7.66561480224
2018-04-29 10:25:00,-14.1924116208,0.302450197533,456.857136651,7.67151006728
2018-04-29 10:26:00,-10.3821248901,-0.587248609844,452.143127535,7.67705747952
2018-04-29 10:27:00,-6.565352252,-1.46237078397,447.69229735,7.68222769401
2018-04-29 10:28:00,-2.74290645993,-2.32875164459,443.524358418,7.68699379419
2018-04-29 10:29:00,1.08439845863,-3.19192602071,439.658160749,7.69133150831
2018-04-29 10:30:00,4.91573309027,-4.05732591139,436.111603874,7.69521939322
2018-04-29 10:31:00,8.75023929824,-4.93047088536,432.901545264,7.69863898693
2018-04-29 10:32:00,12.5870164867,-5.81716532679,430.043705786,7.70157492724
2018-04-29 10:33:00,16.4251062166,-6.72371753099,427.552572857,7.70401503484
2018-04-29 10:34:00,20.2634736826,-7.65719851786,425.441302131,7.70595035979
2018-04-29 10:35:00,24.1009841042,-8.62576383506,423.721618782,7.70737519095
2018-04-29 10:36:00,27.9363738905,-9.63907139792,422.403718833,7.70828702927
2018-04-29 10:37:00,31.7681971819,-10.7088383614,421.496176676,7.70868652313
2018-04-29 10:38:00,35.5947803218,-11.849618489,421.005847683,7.70857737589
2018-04-29 10:39:00,39.4141233566,-13.0798974395,420.9377852,7.70796621597
2018-04-29 10:40:00,43.2237718343,-14.4236941344,421.295159634,7.70686244269
2018-04-29 10:41:00,47.0206178302,-15.9129585294,422.079187118,7.70527804723
2018-04-29 10:42:00,50.8005883683,-17.5912682327,423.289068386,7.70322741344
2018-04-29 10:43:00,54.5581413072,-19.5197080622,424.921939409,7.70072710305
2018-04-29 10:44:00,58.2854186082,-21.7865449282,426.972835218,7.69779562973
2018-04-29 10:45:00,61.9707617182,-24.5237420028,429.434668199,7.69445322658
2018-04-29 10:46:00,65.5959780529,-27.9362329503,432.298221926,7.69072161161
2018-04-29 10:47:00,69.1310297621,-32.3556158708,435.552163705,7.68662375262
2018-04-29 10:48:00,72.523104192,-38.3401173483,439.183062782,7.68218365229
2018-04-29 10:49:00,75.6732063381,-46.8507992381,443.175447962,7.6774261155
2018-04-29 10:50:00,78.3869236978,-59.4625937409,447.511860973,7.6723765566
2018-04-29 10:51:00,80.2967029324,-78.0063655082,452.172937444,7.66706080884
2018-04-29 10:52:00,80.8890096803,-101.739000191,457.137502379,7.66150495378
2018-04-29 10:53:00,79.9349974759,-124.553197541,462.382681394,7.65573516935
2018-04-29 10:54:00,77.797537543,-141.482746595,467.884026661,7.64977759762
2018-04-29 10:55:00,74.9782179521,-152.873466602,473.615656295,7.64365823217
2018-04-29 10:56:00,71.795167529,-160.6222865,479.550405735,7.63740282497
2018-04-29 10:57:00,68.4122471992,-166.138160399,485.659989503,7.63103681197
2018-04-29 10:58:00,64.9133418702,-170.259005605,491.915171605,7.62458525605
2018-04-29 10:59:00,61.3437217237,-173.472595024,498.285947058,7.61807280166
2018-04-29 11:00:00,57.7293812537,-176.071368952,504.741706913,7.6115236654
2018-04-29 11:01:00,54.0861046228,-178.237961992,511.25144919,7.60496159502
2018-04-29 11:02:00,50.4239540197,179.908865409,517.783948356,7.59840988216
2018-04-29 11:03:00,46.7496048385,178.288982581,524.307945508,7.59189136105
2018-04-29 11:04:00,43.0676328874,176.84651402,530.792332034,7.5854284173
2018-04-29 11:05:00,39.3812582206,175.541338641,537.20632938,7.57904300027
2018-04-29 11:06:00,35.6927937168,174.343878639,543.519663433,7.57275663688
2018-04-29 11:07:00,32.0039260295,173.231797358,549.702732158,7.56659044531
2018-04-29 11:08:00,28.3158976055,172.187842535,555.726765289,7.56056514654
2018-04-29 11:09:00,24.6296283028,171.198397859,561.563975031,7.55470107258
2018-04-29 11:10:00,20.9457965539,170.252483895,567.18770056,7.54901816606
2018-04-29 11:11:00,17.2649083835,169.341054758,572.572523273,7.54353599301
2018-04-29 11:12:00,13.5873256,168.456482448,577.694408424,7.53827371083
2018-04-29 11:13:00,9.91330791681,167.592177938,582.530797237,7.53325006725
2018-04-29 11:14:00,6.24303546864,166.742297258,587.060706185,7.52848337221
2018-04-29 11:15:00,2.57662894812,165.901507521,591.264810341,7.52399146555
2018-04-29 11:16:00,-1.08583340332,165.064791607,595.125514612,7.51979167658
2018-04-29 11:17:00,-4.74430066999,164.227275921,598.627012929,7.51590077538
2018-04-29 11:18:00,-8.39873496281,163.384068565,601.755335554,7.51233491641
2018-04-29 11:19:00,-12.0490970132,162.530096513,604.498384776,7.50910957429
2018-04-29 11:20:00,-15.695330718,161.659930295,606.84595932,7.50623947262
2018-04-29 11:21:00,-19.3373480089,160.767582611,608.789769038,7.50373850452
2018-04-29 11:22:00,-22.9749980674,159.846268349,610.323433066,7.50161965532
2018-04-29 11:23:00,-26.6080557222,158.888095453,611.442480817,7.4998949034
2018-04-29 11:24:00,-30.2361776547,157.883668254,612.144330276,7.49857513371
2018-04-29 11:25:00,-33.8588593261,156.821549983,612.428264398,7.49767003902
2018-04-29 11:26:00,-37.4753723019,155.687521063,612.29539785,7.49718802027
2018-04-29 11:27:00,-41.084675542,154.463528647,611.748636134,7.49713608555
2018-04-29 11:28:00,-44.6852863479,153.126161625,610.792627711,7.49751974849
2018-04-29 11:29:00,-48.2750871763,151.64437918,609.433709782,7.4983429275
2018-04-29 11:30:00,-51.8510274323,149.976033475,607.679848328,7.49960784681
2018-04-29 11:31:00,-55.4086473663,148.06238584,605.540573074,7.50131494093
2018-04-29 11:32:00,-58.9412911957,145.81917324,603.026906182,7.50346276518
2018-04-29 11:33:00,-62.4387329285,143.121554646,600.151295925,7.50604790461
2018-04-29 11:34:00,-65.8847166423,139.777797118,596.927530032,7.5090649052
2018-04-29 11:35:00,-69.2522244059,135.481876431,593.370663058,7.51250619982
2018-04-29 11:36:00,-72.4939778999,129.726933925,589.496933683,7.51636205151
2018-04-29 11:37:00,-75.522537291,121.655307119,585.323682137,7.52062050763
2018-04-29 11:38:00,-78.1692323522,109.873534255,580.869266736,7.52526736748
2018-04-29 11:39:00,-80.1172059279,92.6717430602,576.152980053,7.53028616523
2018-04-29 11:40:00,-80.8998721377,70.1823245098,571.194965214,7.53565816931
2018-04-29 11:41:00,-80.2269947069,47.3974585865,566.016132754,7.54136239997
2018-04-29 11:42:00,-78.3427283542,29.663150971,560.638078471,7.547375666
2018-04-29 11:43:00,-75.71416645,17.4662812573,555.08300259,7.55367262201
2018-04-29 11:44:00,-72.6728855934,9.1295510959,549.373626703,7.56022585151
2018-04-29 11:45:00,-69.3974071607,3.20864486808,543.533131855,7.56700594994
2018-04-29 11:46:00,-65.9802849505,-1.19468674527,537.585060263,7.57398167449
2018-04-29 11:47:00,-62.4714762102,-4.61126514251,531.553257377,7.58112007289
2018-04-29 11:48:00,-58.899537338,-7.36067859381,525.461797076,7.58838665671
2018-04-29 11:49:00,-55.2817298747,-9.64248463028,519.334912722,7.59574559244
2018-04-29 11:50:00,-51.6290236825,-11.586208776,513.196930142,7.60315991397
2018-04-29 11:51:00,-47.9487059247,-13.2790276191,507.072202299,7.610591755
2018-04-29 11:52:00,-44.2458137981,-14.7815699749,500.985045363,7.61800259983
2018-04-29 11:53:00,-40.5239594867,-16.1372597683,494.959675768,7.62535355022
2018-04-29 11:54:00,-36.7858256169,-17.3780359141,489.020147841,7.63260560588
2018-04-29 11:55:00,-33.03347159,-18.5279710201,483.1902876,7.6397199602
2018-04-29 11:56:00,-29.2685426335,-19.6056268479,477.493645504,7.64665827962
2018-04-29 11:57:00,-25.4923867128,-20.6256399879,471.953409104,7.65338303419
2018-04-29 11:58:00,-21.7061545282,-21.599807045,466.592353274,7.65985777989
2018-04-29 11:59:00,-17.9108598194,-22.5378542103,461.432768607,7.6660474605
2018-04-29 12:00:00,-14.1074243095,-23.4479949591,456.496391087,7.67191869586
2018-04-29 12:01:00,-10.2967106902,-24.3373465689,451.804328658,7.67744005704
2018-04-29 12:02:00,-6.47954754736,-25.2122518944,447.376984363,7.68258232421
2018-04-29 12:03:00,-2.6567488982,-26.0785383746,443.233975821,7.68731872313
2018-04-29 12:04:00,1.1708697398,-26.9417373506,439.394050982,7.69162513639
2018-04-29 12:05:00,5.00247727169,-27.8072814604,435.875000239,7.69548028618
2018-04-29 12:06:00,8.83721626894,-28.680695668,432.693563148,7.6988658875
2018-04-29 12:07:00,12.6741789284,-29.5677925095,429.865342568,7.70176675662
2018-04-29 12:08:00,16.5124070701,-30.4748953991,427.404695421,7.7041709063
2018-04-29 12:09:00,20.3508632441,-31.4090962547,425.324643629,7.70606958109
2018-04-29 12:10:00,24.1884095554,-32.3785796317,423.636773686,7.70745726763
2018-04-29 12:11:00,28.0237760469,-33.3930424751,422.351139325,7.70833166571
2018-04-29 12:12:00,31.855517209,-34.4642576247,421.47616642,7.70869362403
2018-04-29 12:13:00,35.6819505307,-35.6068529688,421.018561616,7.70854704244
2018-04-29 12:14:00,39.5010675364,-36.8394183588,420.983226277,7.70789874321
2018-04-29 12:15:00,43.3104018205,-38.1861203024,421.373177394,7.70675831465
2018-04-29 12:16:00,47.1068281406,-39.6791221632,422.189477107,7.7051379306
2018-04-29 12:17:00,50.8862501274,-41.3623190076,423.431173452,7.70305214861
2018-04-29 12:18:00,54.6430804127,-43.2972756555,425.09524829,7.70051769989
2018-04-29 12:19:00,58.3693988991,-45.5730197056,427.176587072,7.69755325406
2018-04-29 12:20:00,62.0534385787,-48.3227552225,429.667955028,7.69417919129
2018-04-29 12:21:00,65.6768156776,-51.7535231717,432.559992641,7.69041736584
2018-04-29 12:22:00,69.2091339407,-56.2006307994,435.841226796,7.68629087349
2018-04-29 12:23:00,72.5968830506,-62.2289846875,439.498098891,7.68182382512
2018-04-29 12:24:00,75.7396158695,-70.8111138143,443.515010198,7.6770411304
2018-04-29 12:25:00,78.4399892452,-83.5359930386,447.874384519,7.67196829436
2018-04-29 12:26:00,80.3260032271,-102.220570758,452.556747856,7.66663122952
2018-04-29 12:27:00,80.8842503674,-126.01209033,457.540824563,7.66105608557
2018-04-29 12:28:00,79.8986342829,-148.726369994,462.803649179,7.65526909771
2018-04-29 12:29:00,77.7414669659,-165.515640082,468.320696666,7.64929645069
2018-04-29 12:30:00,74.9117615014,-176.805778764,474.066007249,7.64316418274
2018-04-29 12:31:00,71.7233108616,175.50736041,480.012360349,7.6368980688
2018-04-29 12:32:00,68.3375044423,170.029532655,486.131421934,7.63052356245
2018-04-29 12:33:00,64.8370331533,165.932909656,492.39391868,7.62406573535
2018-04-29 12:34:00,61.2665863153,162.735409627,498.769815249,7.61754923667
2018-04-29 12:35:00,57.6518526142,160.14774611,505.228496443,7.61099826657
2018-04-29 12:36:00,54.0084533579,157.989090099,511.738952362,7.60443656178
2018-04-29 12:37:00,50.3463545826,156.141751292,518.269964718,7.59788739128
2018-04-29 12:38:00,46.672172688,154.52625922,524.790292518,7.59137355965
2018-04-29 12:39:00,42.9904455231,153.087160453,531.268855397,7.58491741623
2018-04-29 12:40:00,39.3043651761,151.784611621,537.674917265,7.5785408634
2018-04-29 12:41:00,35.616231672,150.589225649,543.978243123,7.57226538787
2018-04-29 12:42:00,31.9277163257,149.47879633,550.149292033,7.56611204882
2018-04-29 12:43:00,28.2400519855,148.436164564,556.159359057,7.5601015069
2018-04-29 12:44:00,24.5541511502,147.447781222,561.98072975,7.55425402838
2018-04-29 12:45:00,20.8706889468,146.502716538,567.586820429,7.54858948871
2018-04-29 12:46:00,17.1901618412,145.591959446,572.952307808,7.54312737033
2018-04-29 12:47:00,13.5129303693,144.707909161,578.053247429,7.53788675381
2018-04-29 12:48:00,9.83925118472,143.84399605,582.867180456,7.53288630159
2018-04-29 12:49:00,6.16930191887,142.994389937,587.373228553,7.52814423396
2018-04-29 12:50:00,2.50320123311,142.153767198,591.552176691,7.523678297
2018-04-29 12:51:00,-1.1589766982,141.317115551,595.38654629,7.51950571958
2018-04-29 12:52:00,-4.81717727151,140.479564439,598.860643824,7.515643176
2018-04-29 12:53:00,-8.47136589799,139.636219968,601.960623063,7.5121067129
2018-04-29 12:54:00,-12.121503762,138.782004212,604.674509733,7.50891169677
2018-04-29 12:55:00,-15.7675347927,137.911478983,606.992228126,7.50607274003
2018-04-29 12:56:00,-19.4093680385,137.018644399,608.905614155,7.5036036234
2018-04-29 12:57:00,-23.0468565623,136.096695465,610.40841799,7.5015172123
2018-04-29 12:58:00,-26.6797710576,135.137714978,611.496296775,7.49982536808
2018-04-29 12:59:00,-30.3077656359,134.132272201,612.166797983,7.49853885473
2018-04-29 13:00:00,-33.9303320273,133.06888258,612.419333943,7.49766724216
2018-04-29 13:01:00,-37.5467364797,131.933260962,612.255148167,7.49721880688
2018-04-29 13:02:00,-41.155932814,130.707262561,611.67727354,7.49720043124
2018-04-29 13:03:00,-44.7564226716,129.367349311,610.690485874,7.49761750188
2018-04-29 13:04:00,-48.3460751993,127.882294372,609.301246959,7.49847380909
2018-04-29 13:05:00,-51.9218164079,126.209676685,607.517645496,7.49977144855
2018-04-29 13:06:00,-55.4791507524,124.290343352,605.349331423,7.50151072578
2018-04-29 13:07:00,-59.0113633792,122.039385091,602.80744604,7.50369006542
2018-04-29 13:08:00,-62.5081394093,119.33090893,599.904548315,7.50630592658
2018-04-29 13:09:00,-65.9530583955,115.971421265,596.654537981,7.50935272559
2018-04-29 13:10:00,-69.3188061128,111.651833791,593.072576048,7.51282276792
2018-04-29 13:11:00,-72.5575316188,105.859854488,589.175003303,7.51670619054
2018-04-29 13:12:00,-75.580637269,97.7285432894,584.979257387,7.52099091641
2018-04-29 13:13:00,-78.2171355373,85.8524266661,580.503788989,7.52566262273
2018-04-29 13:14:00,-80.1464572443,68.5271646191,575.767974424,7.53070472776
2018-04-29 13:15:00,-80.9007911921,45.963855959,570.79204449,7.53609837713
2018-04-29 13:16:00,-80.1988417221,23.2414191462,565.596981948,7.54182248221
2018-04-29 13:17:00,-78.2945088379,5.62930978134,560.204451613,7.54785374432
2018-04-29 13:18:00,-75.6544385873,-6.47063878713,554.63671616,7.55416671593
2018-04-29 13:19:00,-72.6065847828,-14.7452826088,548.91655667,7.56073388003
2018-04-29 13:20:00,-69.3270827003,-20.6274835623,543.067195059,7.56752575176
2018-04-29 13:21:00,-65.9072831828,-25.0060237258,537.112218561,7.57451100263
2018-04-29 13:22:00,-62.3965470607,-28.4060965846,531.075506361,7.58165660767
2018-04-29 13:23:00,-58.8231234776,-31.1440999364,524.981158391,7.58892801519
2018-04-29 13:24:00,-55.2041072704,-33.4177528659,518.853426217,7.59628933882
2018-04-29 13:25:00,-51.5503708845,-35.3554866345,512.716641778,7.6037035758
2018-04-29 13:26:00,-47.8691500306,-37.0437983437,506.595168407,7.6111328203
2018-04-29 13:27:00,-44.1654449255,-38.5428852285,500.513312095,7.61853854484
2018-04-29 13:28:00,-40.4428460986,-39.8958855341,494.495274956,7.62588184801
2018-04-29 13:29:00,-36.7040224329,-41.1345444681,488.565088691,7.63312374048
2018-04-29 13:30:00,-32.9510271306,-42.28279943,482.746552235,7.64022543659
2018-04-29 13:31:00,-29.1854949504,-43.3591185313,477.06316894,7.64714865306
2018-04-29 13:32:00,-25.4087731341,-44.378069141,471.538082727,7.65385591114
2018-04-29 13:33:00,-21.6220106525,-45.3513981536,466.194012649,7.66031083821
2018-04-29 13:34:00,-17.8262205634,-46.2887954853,461.053185301,7.66647846475
2018-04-29 13:35:00,-14.022324648,-47.1984482605,456.1372646,7.67232551231
2018-04-29 13:36:00,-10.2111836284,-48.0874555653,451.467275447,7.67782067177
2018-04-29 13:37:00,-6.39363217577,-48.9621462833,447.063539392,7.68293484609
2018-04-29 13:38:00,-2.57048301568,-49.8283406599,442.945575505,7.68764140805
2018-04-29 13:39:00,1.25744684779,-50.6915666296,439.132029077,7.69191639552
2018-04-29 13:40:00,5.08932464234,-51.5572575537,435.640580795,7.6957386968
2018-04-29 13:41:00,8.9242885075,-52.4309427056,432.487855811,7.69909020041
2018-04-29 13:42:00,12.7614337234,-53.3184452198,429.689329948,7.70195591088
2018-04-29 13:43:00,16.5997972306,-54.2261025992,427.259233697,7.70432402867
2018-04-29 13:44:00,20.438338935,-55.1610278316,425.210454873,7.70618599333
2018-04-29 13:45:00,24.2759178231,-56.1314347062,423.554440965,7.7075364896
2018-04-29 13:46:00,28.1112601332,-57.1470602002,422.301102403,7.70837341681
2018-04-29 13:47:00,31.9429181092,-58.2197326506,421.458717687,7.70869782294
2018-04-29 13:48:00,35.7691977847,-59.3641539045,421.033844712,7.70851380471
2018-04-29 13:49:00,39.5880846761,-60.5990195781,421.031232079,7.70782837857
2018-04-29 13:50:00,43.3971003308,-61.9486450639,421.453743354,7.70665132159
2018-04-29 13:51:00,47.1931020355,-63.445409118,422.302286753,7.70499499006
2018-04-29 13:52:00,50.9719647191,-65.1335249821,423.575755789,7.70287411791
2018-04-29 13:53:00,54.7280655001,-67.0750470025,425.27098175,7.70030559975
2018-04-29 13:54:00,58.4534163877,-69.3597699048,427.382699396,7.69730826317
2018-04-29 13:55:00,62.1361405367,-72.1221536617,429.903527142,7.6939026347
2018-04-29 13:56:00,65.757660319,-75.5713738327,432.823962777,7.69011070426
2018-04-29 13:57:00,69.2872179837,-80.0465008609,436.132395541,7.68595569199
2018-04-29 13:58:00,72.6705892115,-86.119206619,439.815135125,7.68146182171
2018-04-29 13:59:00,75.8058544341,-94.7736209402,443.856460722,7.67665410113
